y,x,r,g,b
308,345,76,105,113
309,345,76,105,113
310,345,76,105,113
311,345,76,105,113
312,345,76,105,113
313,345,76,105,113
314,345,76,105,113
315,345,76,105,113
316,345,76,105,113
317,345,76,105,113
318,345,76,105,113
319,345,76,105,113
320,345,76,105,113
321,345,76,105,113
322,345,76,105,113
323,345,76,105,113
324,345,76,105,113
325,345,76,105,113
326,345,76,105,113
327,345,76,105,113
328,345,76,105,113
329,345,76,105,113
330,345,76,105,113
0,346,76,105,113
1,346,76,105,113
2,346,76,105,113
3,346,76,105,113
4,346,76,105,113
5,346,76,105,113
6,346,76,105,113
7,346,76,105,113
8,346,76,105,113
9,346,76,105,113
10,346,76,105,113
11,346,76,105,113
12,346,76,105,113
13,346,76,105,113
14,346,76,105,113
15,346,76,105,113
16,346,76,105,113
17,346,76,105,113
18,346,76,105,113
19,346,76,105,113
20,346,76,105,113
21,346,76,105,113
22,346,76,105,113
23,346,76,105,113
24,346,76,105,113
25,346,76,105,113
26,346,76,105,113
27,346,76,105,113
28,346,76,105,113
29,346,76,105,113
30,346,76,105,113
31,346,76,105,113
32,346,76,105,113
33,346,76,105,113
34,346,76,105,113
35,346,76,105,113
36,346,76,105,113
37,346,76,105,113
38,346,76,105,113
39,346,76,105,113
40,346,76,105,113
41,346,76,105,113
42,346,76,105,113
43,346,76,105,113
44,346,76,105,113
45,346,76,105,113
46,346,76,105,113
47,346,76,105,113
48,346,76,105,113
49,346,76,105,113
50,346,76,105,113
51,346,76,105,113
52,346,76,105,113
53,346,76,105,113
54,346,76,105,113
55,346,76,105,113
56,346,76,105,113
57,346,76,105,113
58,346,76,105,113
59,346,76,105,113
60,346,76,105,113
61,346,76,105,113
62,346,76,105,113
63,346,76,105,113
64,346,76,105,113
65,346,76,105,113
66,346,76,105,113
67,346,76,105,113
68,346,76,105,113
69,346,76,105,113
70,346,76,105,113
71,346,76,105,113
72,346,76,105,113
73,346,76,105,113
74,346,76,105,113
75,346,76,105,113
76,346,76,105,113
77,346,76,105,113
78,346,76,105,113
79,346,76,105,113
80,346,76,105,113
81,346,76,105,113
82,346,76,105,113
83,346,76,105,113
84,346,76,105,113
85,346,76,105,113
86,346,76,105,113
87,346,76,105,113
88,346,76,105,113
89,346,76,105,113
90,346,76,105,113
91,346,76,105,113
92,346,76,105,113
93,346,76,105,113
94,346,76,105,113
95,346,76,105,113
96,346,76,105,113
97,346,76,105,113
98,346,76,105,113
99,346,76,105,113
100,346,76,105,113
101,346,76,105,113
102,346,76,105,113
103,346,76,105,113
104,346,76,105,113
105,346,76,105,113
106,346,76,105,113
107,346,76,105,113
108,346,76,105,113
109,346,76,105,113
110,346,76,105,113
111,346,76,105,113
112,346,76,105,113
113,346,76,105,113
114,346,76,105,113
115,346,76,105,113
116,346,76,105,113
117,346,76,105,113
118,346,76,105,113
119,346,76,105,113
120,346,76,105,113
121,346,76,105,113
122,346,76,105,113
123,346,76,105,113
124,346,76,105,113
125,346,76,105,113
126,346,76,105,113
127,346,76,105,113
128,346,76,105,113
129,346,76,105,113
130,346,76,105,113
131,346,76,105,113
132,346,76,105,113
133,346,76,105,113
134,346,76,105,113
135,346,76,105,113
136,346,76,105,113
137,346,76,105,113
138,346,76,105,113
139,346,76,105,113
140,346,76,105,113
141,346,76,105,113
142,346,76,105,113
143,346,76,105,113
144,346,76,105,113
145,346,76,105,113
146,346,76,105,113
147,346,76,105,113
148,346,76,105,113
149,346,76,105,113
150,346,76,105,113
151,346,76,105,113
152,346,76,105,113
153,346,76,105,113
154,346,76,105,113
155,346,76,105,113
156,346,76,105,113
157,346,76,105,113
158,346,76,105,113
159,346,76,105,113
160,346,76,105,113
161,346,76,105,113
162,346,76,105,113
163,346,76,105,113
164,346,76,105,113
165,346,76,105,113
166,346,76,105,113
167,346,76,105,113
168,346,76,105,113
169,346,76,105,113
170,346,76,105,113
171,346,76,105,113
172,346,76,105,113
173,346,76,105,113
174,346,76,105,113
175,346,76,105,113
176,346,76,105,113
177,346,76,105,113
178,346,76,105,113
179,346,76,105,113
180,346,76,105,113
181,346,76,105,113
182,346,76,105,113
183,346,76,105,113
184,346,76,105,113
185,346,76,105,113
186,346,76,105,113
187,346,76,105,113
188,346,76,105,113
189,346,76,105,113
190,346,76,105,113
191,346,76,105,113
192,346,76,105,113
193,346,76,105,113
194,346,76,105,113
195,346,76,105,113
196,346,76,105,113
197,346,76,105,113
198,346,76,105,113
199,346,76,105,113
200,346,76,105,113
201,346,76,105,113
202,346,76,105,113
203,346,76,105,113
204,346,76,105,113
205,346,76,105,113
206,346,76,105,113
207,346,76,105,113
208,346,76,105,113
209,346,76,105,113
210,346,76,105,113
211,346,76,105,113
212,346,76,105,113
213,346,76,105,113
214,346,76,105,113
215,346,76,105,113
216,346,76,105,113
217,346,76,105,113
218,346,76,105,113
219,346,76,105,113
220,346,76,105,113
221,346,76,105,113
222,346,76,105,113
223,346,76,105,113
224,346,76,105,113
225,346,76,105,113
226,346,76,105,113
227,346,76,105,113
228,346,76,105,113
229,346,76,105,113
230,346,76,105,113
231,346,76,105,113
232,346,76,105,113
233,346,76,105,113
234,346,76,105,113
235,346,76,105,113
236,346,76,105,113
237,346,76,105,113
238,346,76,105,113
239,346,76,105,113
240,346,76,105,113
241,346,76,105,113
242,346,76,105,113
243,346,76,105,113
244,346,76,105,113
245,346,76,105,113
246,346,76,105,113
247,346,76,105,113
248,346,76,105,113
249,346,76,105,113
250,346,76,105,113
251,346,76,105,113
252,346,76,105,113
253,346,76,105,113
254,346,76,105,113
255,346,76,105,113
256,346,76,105,113
257,346,76,105,113
258,346,76,105,113
259,346,76,105,113
260,346,76,105,113
261,346,76,105,113
262,346,76,105,113
263,346,76,105,113
264,346,76,105,113
265,346,76,105,113
266,346,76,105,113
267,346,76,105,113
268,346,76,105,113
269,346,76,105,113
270,346,76,105,113
271,346,76,105,113
272,346,76,105,113
273,346,76,105,113
274,346,76,105,113
275,346,76,105,113
276,346,76,105,113
277,346,76,105,113
278,346,76,105,113
279,346,76,105,113
280,346,76,105,113
281,346,76,105,113
282,346,76,105,113
283,346,76,105,113
284,346,76,105,113
285,346,76,105,113
286,346,76,105,113
287,346,76,105,113
288,346,76,105,113
289,346,76,105,113
290,346,76,105,113
291,346,76,105,113
292,346,76,105,113
293,346,76,105,113
294,346,76,105,113
295,346,76,105,113
296,346,76,105,113
297,346,76,105,113
298,346,76,105,113
299,346,76,105,113
300,346,76,105,113
301,346,76,105,113
302,346,76,105,113
303,346,76,105,113
304,346,76,105,113
305,346,76,105,113
306,346,76,105,113
307,346,76,105,113
308,346,76,105,113
309,346,76,105,113
310,346,76,105,113
311,346,76,105,113
312,346,76,105,113
313,346,76,105,113
314,346,76,105,113
315,346,76,105,113
316,346,76,105,113
317,346,76,105,113
318,346,76,105,113
319,346,76,105,113
320,346,76,105,113
321,346,76,105,113
322,346,76,105,113
323,346,76,105,113
324,346,76,105,113
325,346,76,105,113
326,346,76,105,113
327,346,76,105,113
328,346,76,105,113
329,346,76,105,113
330,346,76,105,113
0,347,76,105,113
1,347,76,105,113
2,347,76,105,113
3,347,76,105,113
4,347,76,105,113
5,347,76,105,113
6,347,76,105,113
7,347,76,105,113
8,347,76,105,113
9,347,76,105,113
10,347,76,105,113
11,347,76,105,113
12,347,76,105,113
13,347,76,105,113
14,347,76,105,113
15,347,76,105,113
16,347,76,105,113
17,347,76,105,113
18,347,76,105,113
19,347,76,105,113
20,347,76,105,113
21,347,76,105,113
22,347,76,105,113
23,347,76,105,113
24,347,76,105,113
25,347,76,105,113
26,347,76,105,113
27,347,76,105,113
28,347,76,105,113
29,347,76,105,113
30,347,76,105,113
31,347,76,105,113
32,347,76,105,113
33,347,76,105,113
34,347,76,105,113
35,347,76,105,113
36,347,76,105,113
37,347,76,105,113
38,347,76,105,113
39,347,76,105,113
40,347,76,105,113
41,347,76,105,113
42,347,76,105,113
43,347,76,105,113
44,347,76,105,113
45,347,76,105,113
46,347,76,105,113
47,347,76,105,113
48,347,76,105,113
49,347,76,105,113
50,347,76,105,113
51,347,76,105,113
52,347,76,105,113
53,347,76,105,113
54,347,76,105,113
55,347,76,105,113
56,347,76,105,113
57,347,76,105,113
58,347,76,105,113
59,347,76,105,113
60,347,76,105,113
61,347,76,105,113
62,347,76,105,113
63,347,76,105,113
64,347,76,105,113
65,347,76,105,113
66,347,76,105,113
67,347,76,105,113
68,347,76,105,113
69,347,76,105,113
70,347,76,105,113
71,347,76,105,113
72,347,76,105,113
73,347,76,105,113
74,347,76,105,113
75,347,76,105,113
76,347,76,105,113
77,347,76,105,113
78,347,76,105,113
79,347,76,105,113
80,347,76,105,113
81,347,76,105,113
82,347,76,105,113
83,347,76,105,113
84,347,76,105,113
85,347,76,105,113
86,347,76,105,113
87,347,76,105,113
88,347,76,105,113
89,347,76,105,113
90,347,76,105,113
91,347,76,105,113
92,347,76,105,113
93,347,76,105,113
94,347,76,105,113
95,347,76,105,113
96,347,76,105,113
97,347,76,105,113
98,347,76,105,113
99,347,76,105,113
100,347,76,105,113
101,347,76,105,113
102,347,76,105,113
103,347,76,105,113
104,347,76,105,113
105,347,76,105,113
106,347,76,105,113
107,347,76,105,113
108,347,76,105,113
109,347,76,105,113
110,347,76,105,113
111,347,76,105,113
112,347,76,105,113
113,347,76,105,113
114,347,76,105,113
115,347,76,105,113
116,347,76,105,113
117,347,76,105,113
118,347,76,105,113
119,347,76,105,113
120,347,76,105,113
121,347,76,105,113
122,347,76,105,113
123,347,76,105,113
124,347,76,105,113
125,347,76,105,113
126,347,76,105,113
127,347,76,105,113
128,347,76,105,113
129,347,76,105,113
130,347,76,105,113
131,347,76,105,113
132,347,76,105,113
133,347,76,105,113
134,347,76,105,113
135,347,76,105,113
136,347,76,105,113
137,347,76,105,113
138,347,76,105,113
139,347,76,105,113
140,347,76,105,113
141,347,76,105,113
142,347,76,105,113
143,347,76,105,113
144,347,76,105,113
145,347,76,105,113
146,347,76,105,113
147,347,76,105,113
148,347,76,105,113
149,347,76,105,113
150,347,76,105,113
151,347,76,105,113
152,347,76,105,113
153,347,76,105,113
154,347,76,105,113
155,347,76,105,113
156,347,76,105,113
157,347,76,105,113
158,347,76,105,113
159,347,76,105,113
160,347,76,105,113
161,347,76,105,113
162,347,76,105,113
163,347,76,105,113
164,347,76,105,113
165,347,76,105,113
166,347,76,105,113
167,347,76,105,113
168,347,76,105,113
169,347,76,105,113
170,347,76,105,113
171,347,76,105,113
172,347,76,105,113
173,347,76,105,113
174,347,76,105,113
175,347,76,105,113
176,347,76,105,113
177,347,76,105,113
178,347,76,105,113
179,347,76,105,113
180,347,76,105,113
181,347,76,105,113
182,347,76,105,113
183,347,76,105,113
184,347,76,105,113
185,347,76,105,113
186,347,76,105,113
187,347,76,105,113
188,347,76,105,113
189,347,76,105,113
190,347,76,105,113
191,347,76,105,113
192,347,76,105,113
193,347,76,105,113
194,347,76,105,113
195,347,76,105,113
196,347,76,105,113
197,347,76,105,113
198,347,76,105,113
199,347,76,105,113
200,347,76,105,113
201,347,76,105,113
202,347,76,105,113
203,347,76,105,113
204,347,76,105,113
205,347,76,105,113
206,347,76,105,113
207,347,76,105,113
208,347,76,105,113
209,347,76,105,113
210,347,76,105,113
211,347,76,105,113
212,347,76,105,113
213,347,76,105,113
214,347,76,105,113
215,347,76,105,113
216,347,76,105,113
217,347,76,105,113
218,347,76,105,113
219,347,76,105,113
220,347,76,105,113
221,347,76,105,113
222,347,76,105,113
223,347,76,105,113
224,347,76,105,113
225,347,76,105,113
226,347,76,105,113
227,347,76,105,113
228,347,76,105,113
229,347,76,105,113
230,347,76,105,113
231,347,76,105,113
232,347,76,105,113
233,347,76,105,113
234,347,76,105,113
235,347,76,105,113
236,347,76,105,113
237,347,76,105,113
238,347,76,105,113
239,347,76,105,113
240,347,76,105,113
241,347,76,105,113
242,347,76,105,113
243,347,76,105,113
244,347,76,105,113
245,347,76,105,113
246,347,76,105,113
247,347,76,105,113
248,347,76,105,113
249,347,76,105,113
250,347,76,105,113
251,347,76,105,113
252,347,76,105,113
253,347,76,105,113
254,347,76,105,113
255,347,76,105,113
256,347,76,105,113
257,347,76,105,113
258,347,76,105,113
259,347,76,105,113
260,347,76,105,113
261,347,76,105,113
262,347,76,105,113
263,347,76,105,113
264,347,76,105,113
265,347,76,105,113
266,347,76,105,113
267,347,76,105,113
268,347,76,105,113
269,347,76,105,113
270,347,76,105,113
271,347,76,105,113
272,347,76,105,113
273,347,76,105,113
274,347,76,105,113
275,347,76,105,113
276,347,76,105,113
277,347,76,105,113
278,347,76,105,113
279,347,76,105,113
280,347,76,105,113
281,347,76,105,113
282,347,76,105,113
283,347,76,105,113
284,347,76,105,113
285,347,76,105,113
286,347,76,105,113
287,347,76,105,113
288,347,76,105,113
289,347,76,105,113
290,347,76,105,113
291,347,76,105,113
292,347,76,105,113
293,347,76,105,113
294,347,76,105,113
295,347,76,105,113
296,347,76,105,113
297,347,76,105,113
298,347,76,105,113
299,347,76,105,113
300,347,76,105,113
301,347,76,105,113
302,347,76,105,113
303,347,76,105,113
304,347,76,105,113
305,347,76,105,113
306,347,76,105,113
307,347,76,105,113
308,347,76,105,113
309,347,76,105,113
310,347,76,105,113
311,347,76,105,113
312,347,76,105,113
313,347,76,105,113
314,347,76,105,113
315,347,76,105,113
316,347,76,105,113
317,347,76,105,113
318,347,76,105,113
319,347,76,105,113
320,347,76,105,113
321,347,76,105,113
322,347,76,105,113
323,347,76,105,113
324,347,76,105,113
325,347,76,105,113
326,347,76,105,113
327,347,76,105,113
328,347,76,105,113
329,347,76,105,113
330,347,76,105,113
0,348,76,105,113
1,348,76,105,113
2,348,76,105,113
3,348,76,105,113
4,348,76,105,113
5,348,76,105,113
6,348,76,105,113
7,348,76,105,113
8,348,76,105,113
9,348,76,105,113
10,348,76,105,113
11,348,76,105,113
12,348,76,105,113
13,348,76,105,113
14,348,76,105,113
15,348,76,105,113
16,348,76,105,113
17,348,76,105,113
18,348,76,105,113
19,348,76,105,113
20,348,76,105,113
21,348,76,105,113
22,348,76,105,113
23,348,76,105,113
24,348,76,105,113
25,348,76,105,113
26,348,76,105,113
27,348,76,105,113
28,348,76,105,113
29,348,76,105,113
30,348,76,105,113
31,348,76,105,113
32,348,76,105,113
33,348,76,105,113
34,348,76,105,113
35,348,76,105,113
36,348,76,105,113
37,348,76,105,113
38,348,76,105,113
39,348,76,105,113
40,348,76,105,113
41,348,76,105,113
42,348,76,105,113
43,348,76,105,113
44,348,76,105,113
45,348,76,105,113
46,348,76,105,113
47,348,76,105,113
48,348,76,105,113
49,348,76,105,113
50,348,76,105,113
51,348,76,105,113
52,348,76,105,113
53,348,76,105,113
54,348,76,105,113
55,348,76,105,113
56,348,76,105,113
57,348,76,105,113
58,348,76,105,113
59,348,76,105,113
60,348,76,105,113
61,348,76,105,113
62,348,76,105,113
63,348,76,105,113
64,348,76,105,113
65,348,76,105,113
66,348,76,105,113
67,348,76,105,113
68,348,76,105,113
69,348,76,105,113
70,348,76,105,113
71,348,76,105,113
72,348,76,105,113
73,348,76,105,113
74,348,76,105,113
75,348,76,105,113
76,348,76,105,113
77,348,76,105,113
78,348,76,105,113
79,348,76,105,113
80,348,76,105,113
81,348,76,105,113
82,348,76,105,113
83,348,76,105,113
84,348,76,105,113
85,348,76,105,113
86,348,76,105,113
87,348,76,105,113
88,348,76,105,113
89,348,76,105,113
90,348,76,105,113
91,348,76,105,113
92,348,76,105,113
93,348,76,105,113
94,348,76,105,113
95,348,76,105,113
96,348,76,105,113
97,348,76,105,113
98,348,76,105,113
99,348,76,105,113
100,348,76,105,113
101,348,76,105,113
102,348,76,105,113
103,348,76,105,113
104,348,76,105,113
105,348,76,105,113
106,348,76,105,113
107,348,76,105,113
108,348,76,105,113
109,348,76,105,113
110,348,76,105,113
111,348,76,105,113
112,348,76,105,113
113,348,76,105,113
114,348,76,105,113
115,348,76,105,113
116,348,76,105,113
117,348,76,105,113
118,348,76,105,113
119,348,76,105,113
120,348,76,105,113
121,348,76,105,113
122,348,76,105,113
123,348,76,105,113
124,348,76,105,113
125,348,76,105,113
126,348,76,105,113
127,348,76,105,113
128,348,76,105,113
129,348,76,105,113
130,348,76,105,113
131,348,76,105,113
132,348,76,105,113
133,348,76,105,113
134,348,76,105,113
135,348,76,105,113
136,348,76,105,113
137,348,76,105,113
138,348,76,105,113
139,348,76,105,113
140,348,76,105,113
141,348,76,105,113
142,348,76,105,113
143,348,76,105,113
144,348,76,105,113
145,348,76,105,113
146,348,76,105,113
147,348,76,105,113
148,348,76,105,113
149,348,76,105,113
150,348,76,105,113
151,348,76,105,113
152,348,76,105,113
153,348,76,105,113
154,348,76,105,113
155,348,76,105,113
156,348,76,105,113
157,348,76,105,113
158,348,76,105,113
159,348,76,105,113
160,348,76,105,113
161,348,76,105,113
162,348,76,105,113
163,348,76,105,113
164,348,76,105,113
165,348,76,105,113
166,348,76,105,113
167,348,76,105,113
168,348,76,105,113
169,348,76,105,113
170,348,76,105,113
171,348,76,105,113
172,348,76,105,113
173,348,76,105,113
174,348,76,105,113
175,348,76,105,113
176,348,76,105,113
177,348,76,105,113
178,348,76,105,113
179,348,76,105,113
180,348,76,105,113
181,348,76,105,113
182,348,76,105,113
183,348,76,105,113
184,348,76,105,113
185,348,76,105,113
186,348,76,105,113
187,348,76,105,113
188,348,76,105,113
189,348,76,105,113
190,348,76,105,113
191,348,76,105,113
192,348,76,105,113
193,348,76,105,113
194,348,76,105,113
195,348,76,105,113
196,348,76,105,113
197,348,76,105,113
198,348,76,105,113
199,348,76,105,113
200,348,76,105,113
201,348,76,105,113
202,348,76,105,113
203,348,76,105,113
204,348,76,105,113
205,348,76,105,113
206,348,76,105,113
207,348,76,105,113
208,348,76,105,113
209,348,76,105,113
210,348,76,105,113
211,348,76,105,113
212,348,76,105,113
213,348,76,105,113
214,348,76,105,113
215,348,76,105,113
216,348,76,105,113
217,348,76,105,113
218,348,76,105,113
219,348,76,105,113
220,348,76,105,113
221,348,76,105,113
222,348,76,105,113
223,348,76,105,113
224,348,76,105,113
225,348,76,105,113
226,348,76,105,113
227,348,76,105,113
228,348,76,105,113
229,348,76,105,113
230,348,76,105,113
231,348,76,105,113
232,348,76,105,113
233,348,76,105,113
234,348,76,105,113
235,348,76,105,113
236,348,76,105,113
237,348,76,105,113
238,348,76,105,113
239,348,76,105,113
240,348,76,105,113
241,348,76,105,113
242,348,76,105,113
243,348,76,105,113
244,348,76,105,113
245,348,76,105,113
246,348,76,105,113
247,348,76,105,113
248,348,76,105,113
249,348,76,105,113
250,348,76,105,113
251,348,76,105,113
252,348,76,105,113
253,348,76,105,113
254,348,76,105,113
255,348,76,105,113
256,348,76,105,113
257,348,76,105,113
258,348,76,105,113
259,348,76,105,113
260,348,76,105,113
261,348,76,105,113
262,348,76,105,113
263,348,76,105,113
264,348,76,105,113
265,348,76,105,113
266,348,76,105,113
267,348,76,105,113
268,348,76,105,113
269,348,76,105,113
270,348,76,105,113
271,348,76,105,113
272,348,76,105,113
273,348,76,105,113
274,348,76,105,113
275,348,76,105,113
276,348,76,105,113
277,348,76,105,113
278,348,76,105,113
279,348,76,105,113
280,348,76,105,113
281,348,76,105,113
282,348,76,105,113
283,348,76,105,113
284,348,76,105,113
285,348,76,105,113
286,348,76,105,113
287,348,76,105,113
288,348,76,105,113
289,348,76,105,113
290,348,76,105,113
291,348,76,105,113
292,348,76,105,113
293,348,76,105,113
294,348,76,105,113
295,348,76,105,113
296,348,76,105,113
297,348,76,105,113
298,348,76,105,113
299,348,76,105,113
300,348,76,105,113
301,348,76,105,113
302,348,76,105,113
303,348,76,105,113
304,348,76,105,113
305,348,76,105,113
306,348,76,105,113
307,348,76,105,113
308,348,76,105,113
309,348,76,105,113
310,348,76,105,113
311,348,76,105,113
312,348,76,105,113
313,348,76,105,113
314,348,76,105,113
315,348,76,105,113
316,348,76,105,113
317,348,76,105,113
318,348,76,105,113
319,348,76,105,113
320,348,76,105,113
321,348,76,105,113
322,348,76,105,113
323,348,76,105,113
324,348,76,105,113
